joint_angles: [0.011029, -0.003761, 0, -0.422258, 0.422258, 0.300481, -0.300481, 0.0, 0.003761, 0.300481, -0.422258, 0.073529, -0.073229, 0, -0.124635, 0.124635, 0.552254, -0.552254, 0.0, 0.073229, 0.552254, -0.124635]
joint_angles: [0.012868, -0.009943, 0, -0.415227, 0.415227, 0.307725, -0.307725, 0.0, 0.009943, 0.307725, -0.415227, 0.075368, -0.078639, 0, -0.114314, 0.114314, 0.557316, -0.557316, 0.0, 0.078639, 0.557316, -0.114314]
joint_angles: [0.014706, -0.015457, 0, -0.408217, 0.408217, 0.314686, -0.314686, 0.0, 0.015457, 0.314686, -0.408217, 0.077206, -0.08339, 0, -0.104265, 0.104265, 0.562241, -0.562241, 0.0, 0.08339, 0.562241, -0.104265]
joint_angles: [0.016544, -0.020322, 0, -0.40125, 0.40125, 0.321419, -0.321419, 0.0, 0.020322, 0.321419, -0.40125, 0.071691, -0.093066, 0, -0.21209, 0.21209, 0.634858, -0.634858, 0.0, 0.093066, 0.634858, -0.21209]
joint_angles: [0.018382, -0.024556, 0, -0.394343, 0.394343, 0.327974, -0.327974, 0.0, 0.024556, 0.327974, -0.394343, 0.066176, -0.102431, 0, -0.306119, 0.306119, 0.690549, -0.690549, 0.0, 0.102431, 0.690549, -0.306119]
joint_angles: [0.020221, -0.028173, 0, -0.387507, 0.387507, 0.334396, -0.334396, 0.0, 0.028173, 0.334396, -0.387507, 0.060662, -0.111469, 0, -0.392664, 0.392664, 0.735351, -0.735351, 0.0, 0.111469, 0.735351, -0.392664]
joint_angles: [0.022059, -0.031185, 0, -0.380748, 0.380748, 0.340724, -0.340724, 0.0, 0.031185, 0.340724, -0.380748, 0.055147, -0.120164, 0, -0.47481, 0.47481, 0.772028, -0.772028, 0.0, 0.120164, 0.772028, -0.47481]
joint_angles: [0.023897, -0.033605, 0, -0.374069, 0.374069, 0.346995, -0.346995, 0.0, 0.033605, 0.346995, -0.374069, 0.049632, -0.128493, 0, -0.554408, 0.554408, 0.802043, -0.802043, 0.0, 0.128493, 0.802043, -0.554408]
joint_angles: [0.025735, -0.03544, 0, -0.367468, 0.367468, 0.35324, -0.35324, 0.0, 0.03544, 0.35324, -0.367468, 0.044118, -0.136432, 0, -0.632728, 0.632728, 0.826201, -0.826201, 0.0, 0.136432, 0.826201, -0.632728]
joint_angles: [0.027574, -0.036698, 0, -0.360938, 0.360938, 0.359486, -0.359486, 0.0, 0.036698, 0.359486, -0.360938, 0.038603, -0.143949, 0, -0.710746, 0.710746, 0.844919, -0.844919, 0.0, 0.143949, 0.844919, -0.710746]
joint_angles: [0.029412, -0.037383, 0, -0.354471, 0.354471, 0.365759, -0.365759, 0.0, 0.037383, 0.365759, -0.354471, 0.033088, -0.15101, 0, -0.789285, 0.789285, 0.858345, -0.858345, 0.0, 0.15101, 0.858345, -0.789285]
joint_angles: [0.03125, -0.037497, 0, -0.348052, 0.348052, 0.372078, -0.372078, 0.0, 0.037497, 0.372078, -0.348052, 0.027574, -0.15757, 0, -0.8691, 0.8691, 0.866411, -0.866411, 0.0, 0.15757, 0.866411, -0.8691]
joint_angles: [0.033088, -0.037042, 0, -0.341667, 0.341667, 0.37846, -0.37846, 0.0, 0.037042, 0.37846, -0.341667, 0.022059, -0.152322, 0, -0.860591, 0.860591, 0.786462, -0.786462, 0.0, 0.152322, 0.786462, -0.860591]
joint_angles: [0.034926, -0.036016, 0, -0.335294, 0.335294, 0.384921, -0.384921, 0.0, 0.036016, 0.384921, -0.335294, 0.016544, -0.146491, 0, -0.846694, 0.846694, 0.707821, -0.707821, 0.0, 0.146491, 0.707821, -0.846694]
joint_angles: [0.036765, -0.034416, 0, -0.328911, 0.328911, 0.39147, -0.39147, 0.0, 0.034416, 0.39147, -0.328911, 0.011029, -0.140127, 0, -0.827485, 0.827485, 0.629723, -0.629723, 0.0, 0.140127, 0.629723, -0.827485]
joint_angles: [0.038603, -0.032237, 0, -0.32249, 0.32249, 0.398114, -0.398114, 0.0, 0.032237, 0.398114, -0.32249, 0.005515, -0.133275, 0, -0.802818, 0.802818, 0.551338, -0.551338, 0.0, 0.133275, 0.551338, -0.802818]
joint_angles: [0.040441, -0.029471, 0, -0.316001, 0.316001, 0.404857, -0.404857, 0.0, 0.029471, 0.404857, -0.316001, -0.0, -0.12597, 0, -0.772278, 0.772278, 0.471679, -0.471679, 0.0, 0.12597, 0.471679, -0.772278]
joint_angles: [0.042279, -0.02611, 0, -0.309409, 0.309409, 0.411698, -0.411698, 0.0, 0.02611, 0.411698, -0.309409, -0.005515, -0.118244, 0, -0.735049, 0.735049, 0.389462, -0.389462, 0.0, 0.118244, 0.389462, -0.735049]
joint_angles: [0.044118, -0.022141, 0, -0.302675, 0.302675, 0.418633, -0.418633, 0.0, 0.022141, 0.418633, -0.302675, -0.011029, -0.110124, 0, -0.689651, 0.689651, 0.302813, -0.302813, 0.0, 0.110124, 0.302813, -0.689651]
joint_angles: [0.045956, -0.017552, 0, -0.295754, 0.295754, 0.425653, -0.425653, 0.0, 0.017552, 0.425653, -0.295754, -0.016544, -0.10163, 0, -0.633268, 0.633268, 0.208593, -0.208593, 0.0, 0.10163, 0.208593, -0.633268]
joint_angles: [0.047794, -0.012328, 0, -0.2886, 0.2886, 0.432744, -0.432744, 0.0, 0.012328, 0.432744, -0.2886, -0.022059, -0.092781, 0, -0.559709, 0.559709, 0.100333, -0.100333, 0.0, 0.092781, 0.100333, -0.559709]
joint_angles: [0.049632, -0.00645, 0, -0.281156, 0.281156, 0.439885, -0.439885, 0.0, 0.00645, 0.439885, -0.281156, -0.012868, -0.089321, 0, -0.526267, 0.526267, 0.147406, -0.147406, 0.0, 0.089321, 0.147406, -0.526267]
joint_angles: [0.051471, 9.9e-05, 0, -0.273364, 0.273364, 0.447052, -0.447052, 0.0, -9.9e-05, 0.447052, -0.273364, -0.011029, -0.083563, 0, -0.521032, 0.521032, 0.158295, -0.158295, 0.0, 0.083563, 0.158295, -0.521032]
joint_angles: [0.053309, 0.007342, 0, -0.265155, 0.265155, 0.45421, -0.45421, 0.0, -0.007342, 0.45421, -0.265155, -0.009191, -0.077122, 0, -0.515566, 0.515566, 0.169488, -0.169488, 0.0, 0.077122, 0.169488, -0.515566]
joint_angles: [0.055147, 0.015302, 0, -0.256454, 0.256454, 0.461318, -0.461318, 0.0, -0.015302, 0.461318, -0.256454, -0.007353, -0.069972, 0, -0.509798, 0.509798, 0.180965, -0.180965, 0.0, 0.069972, 0.180965, -0.509798]
joint_angles: [0.056985, 0.024011, 0, -0.247173, 0.247173, 0.468327, -0.468327, 0.0, -0.024011, 0.468327, -0.247173, -0.005515, -0.06208, 0, -0.503651, 0.503651, 0.192709, -0.192709, 0.0, 0.06208, 0.192709, -0.503651]
joint_angles: [0.058824, 0.033511, 0, -0.237206, 0.237206, 0.475178, -0.475178, 0.0, -0.033511, 0.475178, -0.237206, -0.003676, -0.0534, 0, -0.497034, 0.497034, 0.204699, -0.204699, 0.0, 0.0534, 0.204699, -0.497034]
joint_angles: [0.060662, 0.043795, 0, -0.226467, 0.226467, 0.48178, -0.48178, 0.0, -0.043795, 0.48178, -0.226467, -0.001838, -0.043938, 0, -0.489863, 0.489863, 0.216867, -0.216867, 0.0, 0.043938, 0.216867, -0.489863]
joint_angles: [0.0625, 0.054514, 0, -0.21509, 0.21509, 0.487962, -0.487962, 0.0, -0.054514, 0.487962, -0.21509, -0.0, -0.03403, 0, -0.482174, 0.482174, 0.22891, -0.22891, 0.0, 0.03403, 0.22891, -0.482174]
joint_angles: [0.064338, 0.064843, 0, -0.203592, 0.203592, 0.493529, -0.493529, 0.0, -0.064843, 0.493529, -0.203592, 0.001838, -0.024483, 0, -0.47425, 0.47425, 0.240258, -0.240258, 0.0, 0.024483, 0.240258, -0.47425]
joint_angles: [0.066176, 0.074436, 0, -0.192251, 0.192251, 0.498492, -0.498492, 0.0, -0.074436, 0.498492, -0.192251, 0.003676, -0.015638, 0, -0.466278, 0.466278, 0.250762, -0.250762, 0.0, 0.015638, 0.250762, -0.466278]
joint_angles: [0.068015, 0.083286, 0, -0.181123, 0.181123, 0.50295, -0.50295, 0.0, -0.083286, 0.50295, -0.181123, 0.005515, -0.007507, 0, -0.458325, 0.458325, 0.260505, -0.260505, 0.0, 0.007507, 0.260505, -0.458325]
joint_angles: [0.069853, 0.091438, 0, -0.170221, 0.170221, 0.506998, -0.506998, 0.0, -0.091438, 0.506998, -0.170221, 0.007353, -5e-05, 0, -0.450425, 0.450425, 0.269599, -0.269599, 0.0, 5e-05, 0.269599, -0.450425]
joint_angles: [0.071691, 0.098923, 0, -0.159556, 0.159556, 0.510724, -0.510724, 0.0, -0.098923, 0.510724, -0.159556, 0.009191, 0.00676, 0, -0.442604, 0.442604, 0.278136, -0.278136, 0.0, -0.00676, 0.278136, -0.442604]
joint_angles: [0.073529, 0.105759, 0, -0.149137, 0.149137, 0.514212, -0.514212, 0.0, -0.105759, 0.514212, -0.149137, 0.011029, 0.012938, 0, -0.434882, 0.434882, 0.286203, -0.286203, 0.0, -0.012938, 0.286203, -0.434882]
joint_angles: [0.075368, 0.111967, 0, -0.138973, 0.138973, 0.517539, -0.517539, 0.0, -0.111967, 0.517539, -0.138973, 0.012868, 0.0185, 0, -0.427273, 0.427273, 0.293874, -0.293874, 0.0, -0.0185, 0.293874, -0.427273]
joint_angles: [0.077206, 0.117566, 0, -0.129069, 0.129069, 0.520772, -0.520772, 0.0, -0.117566, 0.520772, -0.129069, 0.014706, 0.023463, 0, -0.419789, 0.419789, 0.301216, -0.301216, 0.0, -0.023463, 0.301216, -0.419789]
joint_angles: [0.071691, 0.123071, 0, -0.238798, 0.238798, 0.595887, -0.595887, 0.0, -0.123071, 0.595887, -0.238798, 0.016544, 0.027844, 0, -0.412434, 0.412434, 0.30829, -0.30829, 0.0, -0.027844, 0.30829, -0.412434]
joint_angles: [0.066176, 0.12848, 0, -0.333623, 0.333623, 0.653427, -0.653427, 0.0, -0.12848, 0.653427, -0.333623, 0.018382, 0.031657, 0, -0.405211, 0.405211, 0.315151, -0.315151, 0.0, -0.031657, 0.315151, -0.405211]
joint_angles: [0.060662, 0.133803, 0, -0.420359, 0.420359, 0.699912, -0.699912, 0.0, -0.133803, 0.699912, -0.420359, 0.020221, 0.034916, 0, -0.398116, 0.398116, 0.32185, -0.32185, 0.0, -0.034916, 0.32185, -0.398116]
joint_angles: [0.055147, 0.139046, 0, -0.502266, 0.502266, 0.73826, -0.73826, 0.0, -0.139046, 0.73826, -0.502266, 0.022059, 0.037631, 0, -0.391142, 0.391142, 0.328433, -0.328433, 0.0, -0.037631, 0.328433, -0.391142]
joint_angles: [0.049632, 0.144216, 0, -0.58127, 0.58127, 0.769994, -0.769994, 0.0, -0.144216, 0.769994, -0.58127, 0.023897, 0.039811, 0, -0.384279, 0.384279, 0.334943, -0.334943, 0.0, -0.039811, 0.334943, -0.384279]
joint_angles: [0.044118, 0.149315, 0, -0.65868, 0.65868, 0.795948, -0.795948, 0.0, -0.149315, 0.795948, -0.65868, 0.025735, 0.041465, 0, -0.377513, 0.377513, 0.341417, -0.341417, 0.0, -0.041465, 0.341417, -0.377513]
joint_angles: [0.038603, 0.154345, 0, -0.735495, 0.735495, 0.816553, -0.816553, 0.0, -0.154345, 0.816553, -0.735495, 0.027574, 0.042598, 0, -0.370827, 0.370827, 0.347893, -0.347893, 0.0, -0.042598, 0.347893, -0.370827]
joint_angles: [0.033088, 0.159306, 0, -0.812548, 0.812548, 0.831966, -0.831966, 0.0, -0.159306, 0.831966, -0.812548, 0.029412, 0.043215, 0, -0.364203, 0.364203, 0.3544, -0.3544, 0.0, -0.043215, 0.3544, -0.364203]
joint_angles: [0.027574, 0.164193, 0, -0.8906, 0.8906, 0.84213, -0.84213, 0.0, -0.164193, 0.84213, -0.8906, 0.03125, 0.043317, 0, -0.357616, 0.357616, 0.360969, -0.360969, 0.0, -0.043317, 0.360969, -0.357616]
joint_angles: [0.022059, 0.157384, 0, -0.878071, 0.878071, 0.766424, -0.766424, 0.0, -0.157384, 0.766424, -0.878071, 0.033088, 0.042906, 0, -0.351041, 0.351041, 0.367626, -0.367626, 0.0, -0.042906, 0.367626, -0.351041]
joint_angles: [0.016544, 0.150624, 0, -0.860517, 0.860517, 0.691564, -0.691564, 0.0, -0.150624, 0.691564, -0.860517, 0.034926, 0.04198, 0, -0.344449, 0.344449, 0.374395, -0.374395, 0.0, -0.04198, 0.374395, -0.344449]
joint_angles: [0.011029, 0.143902, 0, -0.837961, 0.837961, 0.616815, -0.616815, 0.0, -0.143902, 0.616815, -0.837961, 0.036765, 0.040538, 0, -0.337808, 0.337808, 0.381294, -0.381294, 0.0, -0.040538, 0.381294, -0.337808]
joint_angles: [0.005515, 0.137208, 0, -0.810218, 0.810218, 0.541366, -0.541366, 0.0, -0.137208, 0.541366, -0.810218, 0.038603, 0.038574, 0, -0.331083, 0.331083, 0.388344, -0.388344, 0.0, -0.038574, 0.388344, -0.331083]
joint_angles: [-0.0, 0.130531, 0, -0.776835, 0.776835, 0.464239, -0.464239, 0.0, -0.130531, 0.464239, -0.776835, 0.040441, 0.036083, 0, -0.324234, 0.324234, 0.395557, -0.395557, 0.0, -0.036083, 0.395557, -0.324234]
joint_angles: [-0.005515, 0.123858, 0, -0.736963, 0.736963, 0.384146, -0.384146, 0.0, -0.123858, 0.384146, -0.736963, 0.042279, 0.033057, 0, -0.317219, 0.317219, 0.402947, -0.402947, 0.0, -0.033057, 0.402947, -0.317219]
joint_angles: [-0.011029, 0.117176, 0, -0.689074, 0.689074, 0.299185, -0.299185, 0.0, -0.117176, 0.299185, -0.689074, 0.044118, 0.029487, 0, -0.30999, 0.30999, 0.410522, -0.410522, 0.0, -0.029487, 0.410522, -0.30999]
joint_angles: [-0.016544, 0.11047, 0, -0.630264, 0.630264, 0.206138, -0.206138, 0.0, -0.11047, 0.206138, -0.630264, 0.045956, 0.025361, 0, -0.302497, 0.302497, 0.418288, -0.418288, 0.0, -0.025361, 0.418288, -0.302497]
joint_angles: [-0.022059, 0.103726, 0, -0.554088, 0.554088, 0.098289, -0.098289, 0.0, -0.103726, 0.098289, -0.554088, 0.047794, 0.020667, 0, -0.294683, 0.294683, 0.426246, -0.426246, 0.0, -0.020667, 0.426246, -0.294683]
joint_angles: [-0.012868, 0.096122, 0, -0.524522, 0.524522, 0.144265, -0.144265, 0.0, -0.096122, 0.144265, -0.524522, 0.049632, 0.015391, 0, -0.286487, 0.286487, 0.434393, -0.434393, 0.0, -0.015391, 0.434393, -0.286487]
joint_angles: [-0.011029, 0.089534, 0, -0.52012, 0.52012, 0.155112, -0.155112, 0.0, -0.089534, 0.155112, -0.52012, 0.051471, 0.009515, 0, -0.277841, 0.277841, 0.442723, -0.442723, 0.0, -0.009515, 0.442723, -0.277841]
joint_angles: [-0.009191, 0.082311, 0, -0.515414, 0.515414, 0.16626, -0.16626, 0.0, -0.082311, 0.16626, -0.515414, 0.053309, 0.003024, 0, -0.268673, 0.268673, 0.451222, -0.451222, 0.0, -0.003024, 0.451222, -0.268673]
joint_angles: [-0.007353, 0.074429, 0, -0.510322, 0.510322, 0.177701, -0.177701, 0.0, -0.074429, 0.177701, -0.510322, 0.055147, -0.004105, 0, -0.2589, 0.2589, 0.459872, -0.459872, 0.0, 0.004105, 0.459872, -0.2589]
joint_angles: [-0.005515, 0.065857, 0, -0.504757, 0.504757, 0.189424, -0.189424, 0.0, -0.065857, 0.189424, -0.504757, 0.056985, -0.011898, 0, -0.248428, 0.248428, 0.468651, -0.468651, 0.0, 0.011898, 0.468651, -0.248428]
joint_angles: [-0.003676, 0.056552, 0, -0.498619, 0.498619, 0.201423, -0.201423, 0.0, -0.056552, 0.201423, -0.498619, 0.058824, -0.020394, 0, -0.237145, 0.237145, 0.477531, -0.477531, 0.0, 0.020394, 0.477531, -0.237145]
joint_angles: [-0.001838, 0.046522, 0, -0.491812, 0.491812, 0.213641, -0.213641, 0.0, -0.046522, 0.213641, -0.491812, 0.060662, -0.029581, 0, -0.224967, 0.224967, 0.486447, -0.486447, 0.0, 0.029581, 0.486447, -0.224967]
joint_angles: [-0.0, 0.036106, 0, -0.484363, 0.484363, 0.225783, -0.225783, 0.0, -0.036106, 0.225783, -0.484363, 0.0625, -0.039126, 0, -0.212071, 0.212071, 0.495183, -0.495183, 0.0, 0.039126, 0.495183, -0.212071]
joint_angles: [0.001838, 0.026111, 0, -0.476548, 0.476548, 0.237283, -0.237283, 0.0, -0.026111, 0.237283, -0.476548, 0.064338, -0.048244, 0, -0.199078, 0.199078, 0.503385, -0.503385, 0.0, 0.048244, 0.503385, -0.199078]
joint_angles: [0.003676, 0.016877, 0, -0.468571, 0.468571, 0.247985, -0.247985, 0.0, -0.016877, 0.247985, -0.468571, 0.066176, -0.056608, 0, -0.18631, 0.18631, 0.510983, -0.510983, 0.0, 0.056608, 0.510983, -0.18631]
joint_angles: [0.005515, 0.008412, 0, -0.460516, 0.460516, 0.257971, -0.257971, 0.0, -0.008412, 0.257971, -0.460516, 0.068015, -0.064213, 0, -0.173834, 0.173834, 0.518056, -0.518056, 0.0, 0.064213, 0.518056, -0.173834]
joint_angles: [0.007353, 0.000673, 0, -0.452434, 0.452434, 0.267347, -0.267347, 0.0, -0.000673, 0.267347, -0.452434, 0.069853, -0.071101, 0, -0.16166, 0.16166, 0.524696, -0.524696, 0.0, 0.071101, 0.524696, -0.16166]
joint_angles: [0.009191, -0.00637, 0, -0.444365, 0.444365, 0.276202, -0.276202, 0.0, 0.00637, 0.276202, -0.444365, 0.071691, -0.077305, 0, -0.149803, 0.149803, 0.530983, -0.530983, 0.0, 0.077305, 0.530983, -0.149803]
joint_angles: [0.011029, -0.012733, 0, -0.436344, 0.436344, 0.284618, -0.284618, 0.0, 0.012733, 0.284618, -0.436344, 0.073529, -0.082841, 0, -0.138274, 0.138274, 0.536993, -0.536993, 0.0, 0.082841, 0.536993, -0.138274]
joint_angles: [0.012868, -0.018434, 0, -0.428396, 0.428396, 0.292662, -0.292662, 0.0, 0.018434, 0.292662, -0.428396, 0.075368, -0.087728, 0, -0.127082, 0.127082, 0.542791, -0.542791, 0.0, 0.087728, 0.542791, -0.127082]
joint_angles: [0.014706, -0.023493, 0, -0.420543, 0.420543, 0.300398, -0.300398, 0.0, 0.023493, 0.300398, -0.420543, 0.077206, -0.091985, 0, -0.116233, 0.116233, 0.548435, -0.548435, 0.0, 0.091985, 0.548435, -0.116233]
joint_angles: [0.016544, -0.027928, 0, -0.412803, 0.412803, 0.30788, -0.30788, 0.0, 0.027928, 0.30788, -0.412803, 0.071691, -0.101345, 0, -0.223761, 0.223761, 0.621229, -0.621229, 0.0, 0.101345, 0.621229, -0.223761]
joint_angles: [0.018382, -0.031753, 0, -0.405184, 0.405184, 0.315158, -0.315158, 0.0, 0.031753, 0.315158, -0.405184, 0.066176, -0.110409, 0, -0.317516, 0.317516, 0.677088, -0.677088, 0.0, 0.110409, 0.677088, -0.317516]
joint_angles: [0.020221, -0.034984, 0, -0.397694, 0.397694, 0.322275, -0.322275, 0.0, 0.034984, 0.322275, -0.397694, 0.060662, -0.119164, 0, -0.403808, 0.403808, 0.72205, -0.72205, 0.0, 0.119164, 0.72205, -0.403808]
joint_angles: [0.022059, -0.037632, 0, -0.390333, 0.390333, 0.329273, -0.329273, 0.0, 0.037632, 0.329273, -0.390333, 0.055147, -0.12759, 0, -0.485727, 0.485727, 0.758878, -0.758878, 0.0, 0.12759, 0.758878, -0.485727]
joint_angles: [0.023897, -0.039706, 0, -0.383099, 0.383099, 0.336187, -0.336187, 0.0, 0.039706, 0.336187, -0.383099, 0.049632, -0.135667, 0, -0.565119, 0.565119, 0.789029, -0.789029, 0.0, 0.135667, 0.789029, -0.565119]
joint_angles: [0.025735, -0.041214, 0, -0.375987, 0.375987, 0.343049, -0.343049, 0.0, 0.041214, 0.343049, -0.375987, 0.044118, -0.143367, 0, -0.643256, 0.643256, 0.813309, -0.813309, 0.0, 0.143367, 0.813309, -0.643256]
joint_angles: [0.027574, -0.042163, 0, -0.368985, 0.368985, 0.349888, -0.349888, 0.0, 0.042163, 0.349888, -0.368985, 0.038603, -0.150661, 0, -0.721112, 0.721112, 0.832131, -0.832131, 0.0, 0.150661, 0.832131, -0.721112]
joint_angles: [0.029412, -0.042555, 0, -0.362083, 0.362083, 0.356727, -0.356727, 0.0, 0.042555, 0.356727, -0.362083, 0.033088, -0.157512, 0, -0.79951, 0.79951, 0.845639, -0.845639, 0.0, 0.157512, 0.845639, -0.79951]
joint_angles: [0.03125, -0.042393, 0, -0.355263, 0.355263, 0.363589, -0.363589, 0.0, 0.042393, 0.363589, -0.355263, 0.027574, -0.163877, 0, -0.879205, 0.879205, 0.853764, -0.853764, 0.0, 0.163877, 0.853764, -0.879205]
joint_angles: [0.033088, -0.041676, 0, -0.348506, 0.348506, 0.370491, -0.370491, 0.0, 0.041676, 0.370491, -0.348506, 0.022059, -0.158042, 0, -0.869521, 0.869521, 0.77494, -0.77494, 0.0, 0.158042, 0.77494, -0.869521]
joint_angles: [0.034926, -0.040403, 0, -0.34179, 0.34179, 0.377447, -0.377447, 0.0, 0.040403, 0.377447, -0.34179, 0.016544, -0.151683, 0, -0.854609, 0.854609, 0.697288, -0.697288, 0.0, 0.151683, 0.697288, -0.854609]
joint_angles: [0.036765, -0.038569, 0, -0.335088, 0.335088, 0.38447, -0.38447, 0.0, 0.038569, 0.38447, -0.335088, 0.011029, -0.144846, 0, -0.834516, 0.834516, 0.620061, -0.620061, 0.0, 0.144846, 0.620061, -0.834516]
joint_angles: [0.038603, -0.036168, 0, -0.328373, 0.328373, 0.391567, -0.391567, 0.0, 0.036168, 0.391567, -0.328373, 0.005515, -0.137568, 0, -0.809072, 0.809072, 0.542442, -0.542442, 0.0, 0.137568, 0.542442, -0.809072]
joint_angles: [0.040441, -0.033192, 0, -0.321611, 0.321611, 0.398741, -0.398741, 0.0, 0.033192, 0.398741, -0.321611, -0.0, -0.12988, 0, -0.777839, 0.777839, 0.463455, -0.463455, 0.0, 0.12988, 0.463455, -0.777839]
joint_angles: [0.042279, -0.029633, 0, -0.314765, 0.314765, 0.405994, -0.405994, 0.0, 0.029633, 0.405994, -0.314765, -0.005515, -0.121808, 0, -0.739982, 0.739982, 0.381821, -0.381821, 0.0, 0.121808, 0.381821, -0.739982]
joint_angles: [0.044118, -0.025476, 0, -0.307795, 0.307795, 0.413322, -0.413322, 0.0, 0.025476, 0.413322, -0.307795, -0.011029, -0.113374, 0, -0.693996, 0.693996, 0.295666, -0.295666, 0.0, 0.113374, 0.295666, -0.693996]
joint_angles: [0.045956, -0.020709, 0, -0.300655, 0.300655, 0.420715, -0.420715, 0.0, 0.020709, 0.420715, -0.300655, -0.016544, -0.104597, 0, -0.637031, 0.637031, 0.20183, -0.20183, 0.0, 0.104597, 0.20183, -0.637031]
joint_angles: [0.047794, -0.015316, 0, -0.293296, 0.293296, 0.428162, -0.428162, 0.0, 0.015316, 0.428162, -0.293296, -0.022059, -0.095491, 0, -0.562809, 0.562809, 0.093776, -0.093776, 0.0, 0.095491, 0.093776, -0.562809]
joint_angles: [0.049632, -0.009279, 0, -0.285663, 0.285663, 0.435643, -0.435643, 0.0, 0.009279, 0.435643, -0.285663, -0.012868, -0.091914, 0, -0.529348, 0.529348, 0.141421, -0.141421, 0.0, 0.091914, 0.141421, -0.529348]
joint_angles: [0.051471, -0.002578, 0, -0.277693, 0.277693, 0.443133, -0.443133, 0.0, 0.002578, 0.443133, -0.277693, -0.011029, -0.08602, 0, -0.524028, 0.524028, 0.152728, -0.152728, 0.0, 0.08602, 0.152728, -0.524028]
joint_angles: [0.053309, 0.004808, 0, -0.269319, 0.269319, 0.450599, -0.450599, 0.0, -0.004808, 0.450599, -0.269319, -0.009191, -0.079451, 0, -0.518482, 0.518482, 0.164315, -0.164315, 0.0, 0.079451, 0.164315, -0.518482]
joint_angles: [0.055147, 0.012904, 0, -0.260464, 0.260464, 0.458001, -0.458001, 0.0, -0.012904, 0.458001, -0.260464, -0.007353, -0.072179, 0, -0.51264, 0.51264, 0.176165, -0.176165, 0.0, 0.072179, 0.176165, -0.51264]
joint_angles: [0.056985, 0.021742, 0, -0.251039, 0.251039, 0.465291, -0.465291, 0.0, -0.021742, 0.465291, -0.251039, -0.005515, -0.064171, 0, -0.506422, 0.506422, 0.188261, -0.188261, 0.0, 0.064171, 0.188261, -0.506422]
joint_angles: [0.058824, 0.031366, 0, -0.240939, 0.240939, 0.47241, -0.47241, 0.0, -0.031366, 0.47241, -0.240939, -0.003676, -0.055382, 0, -0.499739, 0.499739, 0.200585, -0.200585, 0.0, 0.055382, 0.200585, -0.499739]
joint_angles: [0.060662, 0.041766, 0, -0.230076, 0.230076, 0.479268, -0.479268, 0.0, -0.041766, 0.479268, -0.230076, -0.001838, -0.045816, 0, -0.492504, 0.492504, 0.213068, -0.213068, 0.0, 0.045816, 0.213068, -0.492504]
joint_angles: [0.0625, 0.052596, 0, -0.218581, 0.218581, 0.485693, -0.485693, 0.0, -0.052596, 0.485693, -0.218581, -0.0, -0.035809, 0, -0.484753, 0.484753, 0.225405, -0.225405, 0.0, 0.035809, 0.225405, -0.484753]
joint_angles: [0.064338, 0.06303, 0, -0.206967, 0.206967, 0.491482, -0.491482, 0.0, -0.06303, 0.491482, -0.206967, 0.001838, -0.026168, 0, -0.476761, 0.476761, 0.237025, -0.237025, 0.0, 0.026168, 0.237025, -0.476761]
joint_angles: [0.066176, 0.072723, 0, -0.195506, 0.195506, 0.496649, -0.496649, 0.0, -0.072723, 0.496649, -0.195506, 0.003676, -0.017234, 0, -0.468714, 0.468714, 0.247775, -0.247775, 0.0, 0.017234, 0.247775, -0.468714]
joint_angles: [0.068015, 0.081667, 0, -0.184259, 0.184259, 0.501289, -0.501289, 0.0, -0.081667, 0.501289, -0.184259, 0.005515, -0.009018, 0, -0.460681, 0.460681, 0.257744, -0.257744, 0.0, 0.009018, 0.257744, -0.460681]
joint_angles: [0.069853, 0.089907, 0, -0.173238, 0.173238, 0.505503, -0.505503, 0.0, -0.089907, 0.505503, -0.173238, 0.007353, -0.001481, 0, -0.452698, 0.452698, 0.267044, -0.267044, 0.0, 0.001481, 0.267044, -0.452698]
joint_angles: [0.071691, 0.097476, 0, -0.162455, 0.162455, 0.509378, -0.509378, 0.0, -0.097476, 0.509378, -0.162455, 0.009191, 0.005406, 0, -0.444792, 0.444792, 0.27577, -0.27577, 0.0, -0.005406, 0.27577, -0.444792]
joint_angles: [0.073529, 0.104392, 0, -0.15192, 0.15192, 0.513001, -0.513001, 0.0, -0.104392, 0.513001, -0.15192, 0.011029, 0.011656, 0, -0.436983, 0.436983, 0.28401, -0.28401, 0.0, -0.011656, 0.28401, -0.436983]
joint_angles: [0.075368, 0.110675, 0, -0.141641, 0.141641, 0.51645, -0.51645, 0.0, -0.110675, 0.51645, -0.141641, 0.012868, 0.017287, 0, -0.429288, 0.429288, 0.291839, -0.291839, 0.0, -0.017287, 0.291839, -0.429288]
